voteId,dateDecision,issue,issueArea
1989-058-01-01-01,4/17/1990,70070,7
1989-059-01-01-01,4/17/1990,100020,10
1989-060-01-01-01,4/17/1990,80070,8
1989-061-01-01-01,4/17/1990,30160,3
1989-062-01-01-01,4/17/1990,70070,7
1989-063-01-01-01,4/18/1990,10060,1
1989-064-01-01-01,4/18/1990,10050,1
1989-065-01-01-01,4/18/1990,20050,2
1989-066-01-01-01,4/18/1990,60010,6
1989-067-01-01-01,4/18/1990,10050,1
1989-068-01-01-01,4/18/1990,30190,3
1989-069-01-01-01,4/24/1990,90240,9
1989-070-01-01-01,4/24/1990,20400,2
1989-071-01-01-01,4/24/1990,80190,8
1989-072-01-01-01,4/30/1990,10070,1
1989-073-01-01-01,4/30/1990,80020,8
1989-074-01-01-01,4/30/1990,80060,8
1989-075-01-01-01,5/11/1990,10130,1
1989-076-01-01-01,5/14/1990,80010,8
1989-077-01-01-01,5/14/1990,100020,10
1989-078-01-01-01,5/21/1990,120040,12
1989-079-01-01-01,5/21/1990,10570,1
1989-080-01-01-01,5/21/1990,100050,10
1989-081-01-01-01,5/21/1990,120020,12
1989-082-01-01-01,5/21/1990,100030,10
1989-083-01-01-01,5/29/1990,10170,1
1989-084-01-01-01,5/29/1990,80030,8
1989-085-01-01-01,5/29/1990,80030,8
1989-086-01-01-01,5/29/1990,10560,1
1989-087-01-01-01,5/29/1990,40060,4
1989-088-01-01-01,5/29/1990,70070,7
1989-089-01-01-01,5/29/1990,90200,9
1989-090-01-01-01,5/29/1990,20150,2
1989-091-01-01-01,5/29/1990,10410,1
1989-092-01-01-01,6/3/1990,90240,9
1989-093-01-01-01,6/4/1990,30010,3
1989-094-01-01-01,6/4/1990,80100,8
1989-095-01-01-01,6/4/1990,120030,12
1989-096-01-01-01,6/4/1990,100030,10
1989-097-01-01-01,6/4/1990,60020,6
1989-098-01-01-01,6/4/1990,10050,1
1989-099-01-01-01,6/4/1990,60010,6
1989-100-01-01-01,6/4/1990,80100,8
1989-101-01-01-01,6/4/1990,30180,3
1989-102-01-01-01,6/4/1990,10100,1
1989-103-01-01-01,6/11/1990,30150,3
1989-104-01-01-01,6/11/1990,10060,1
1989-105-01-01-01,6/11/1990,100130,10
1989-106-01-01-01,6/11/1990,100120,10
1989-107-01-01-01,6/11/1990,90110,9
1989-108-01-01-01,6/11/1990,80060,8
1989-109-01-01-01,6/14/1990,10060,1
1989-110-01-01-01,6/14/1990,20190,2
1989-111-01-01-01,6/14/1990,90280,9
1989-112-01-01-01,6/14/1990,80130,8
1989-113-01-01-01,6/14/1990,80010,8
1989-114-01-01-01,6/18/1990,10100,1
1989-115-01-01-01,6/18/1990,90380,9
1989-116-01-01-01,6/18/1990,80090,8
1989-117-01-01-01,6/18/1990,80180,8
1989-118-01-01-01,6/21/1990,30030,3
1989-119-01-01-01,6/21/1990,10180,1
1989-120-01-01-01,6/21/1990,30010,3
1989-121-01-01-01,6/21/1990,90120,9
1989-122-01-01-01,6/21/1990,120010,12
1989-123-01-01-01,6/21/1990,10050,1
1989-124-01-01-01,6/21/1990,80010,8
1989-125-01-01-01,6/21/1990,10020,1
1989-126-01-01-01,6/25/1990,50030,5
1989-127-01-01-01,6/25/1990,80050,8
1989-128-01-01-01,6/25/1990,110010,11
1989-133-01-01-01,6/25/1990,50020,5
1989-134-01-01-01,6/25/1990,50020,5
1989-135-01-01-01,6/25/1990,10280,1
1989-136-01-01-01,6/27/1990,20070,2
1989-137-01-01-01,6/27/1990,10130,1
1989-138-01-01-01,6/27/1990,30010,3
1989-139-01-01-01,6/27/1990,10130,1
1989-140-01-01-01,6/27/1990,10270,1
1989-141-01-01-01,6/27/1990,10270,1
1989-142-01-01-01,6/27/1990,90240,9
1989-143-01-01-01,6/28/1990,80100,8
1989-144-01-01-01,6/28/1990,80100,8
1990-001-01-01-01,10/29/1990,10130,1
1990-002-01-01-01,11/5/1990,90110,9
1990-003-01-01-01,11/5/1990,100040,10
1990-004-01-01-01,11/5/1990,100040,10
1990-005-01-01-01,11/6/1990,80050,8
1990-006-01-01-01,11/13/1990,40040,4
1990-007-01-01-01,11/13/1990,10220,1
1990-008-01-01-01,11/13/1990,10580,1
1990-009-01-01-01,11/26/1990,80010,8
1990-010-01-01-01,11/27/1990,100030,10
1990-011-01-01-01,11/27/1990,80270,8
1990-012-01-01-01,12/3/1990,90480,9
1990-013-01-01-01,12/3/1990,10450,1
1990-014-01-01-01,12/3/1990,100030,10
1990-015-01-01-01,12/3/1990,10100,1
1990-016-01-01-01,12/10/1990,70080,7
1990-017-01-01-01,1/7/1991,20390,2
1990-018-01-01-01,1/8/1991,10360,1
1990-019-01-01-01,1/8/1991,10490,1
1990-020-01-01-01,1/8/1991,90120,9
1990-021-01-01-01,1/14/1991,60010,6
1990-022-01-01-01,1/15/1991,20050,2
1990-023-01-01-01,1/15/1991,90380,9
1990-024-01-01-01,1/15/1991,80030,8
1990-025-01-01-01,1/22/1991,10160,1
1990-026-01-01-01,1/22/1991,10130,1
1990-027-01-01-01,1/22/1991,10360,1
1990-028-01-01-01,1/22/1991,90150,9
1990-029-01-01-01,2/19/1991,80070,8
1990-030-01-01-01,2/19/1991,80100,8
1990-031-01-01-01,2/19/1991,10510,1
1990-032-01-01-01,2/19/1991,90010,9
1990-033-01-01-01,2/19/1991,90320,9
1990-034-01-01-01,2/19/1991,10310,1
1990-035-01-01-01,2/19/1991,10020,1
1990-036-01-01-01,2/20/1991,20400,2
1990-037-01-01-01,2/20/1991,70060,7
1990-038-01-01-01,2/20/1991,90120,9
1990-039-01-01-01,2/26/1991,20160,2
1990-040-01-01-01,2/26/1991,90280,9
1990-041-01-01-01,2/26/1991,90110,9
1990-042-01-01-01,3/4/1991,80080,8
1990-043-01-01-01,3/19/1991,70060,7
1990-044-01-01-01,3/19/1991,60010,6
1990-045-01-01-01,3/19/1991,80220,8
1990-046-01-01-01,3/20/1991,70050,7
1990-047-01-01-01,3/20/1991,80060,8
1990-048-01-01-01,3/20/1991,20140,2
1990-049-01-01-01,3/20/1991,90330,9
1990-050-01-01-01,3/26/1991,20060,2
1990-051-01-01-01,3/26/1991,10010,1
1990-053-01-01-01,3/26/1991,80060,8
1990-054-01-01-01,3/27/1991,80190,8
1990-055-01-01-01,4/1/1991,80010,8
1990-056-01-01-01,4/1/1991,20040,2
1990-057-01-01-01,4/16/1991,60010,6
1990-058-01-01-01,4/16/1991,30010,3
1990-059-01-01-01,4/16/1991,10020,1
1990-060-01-01-01,4/17/1991,80070,8
1990-061-01-01-01,4/17/1991,120010,12
1990-062-01-01-01,4/17/1991,120010,12
1990-063-01-01-01,4/17/1991,80050,8
1990-064-01-01-01,4/23/1991,70070,7
1990-065-01-01-01,4/23/1991,10050,1
1990-066-01-01-01,4/24/1991,20060,2
1990-067-01-01-01,4/29/1991,20360,2
1990-068-01-01-01,5/13/1991,70010,7
1990-069-01-01-01,5/13/1991,10050,1
1990-070-01-01-01,5/20/1991,90210,9
1990-071-01-01-01,5/20/1991,80120,8
1990-072-01-01-01,5/20/1991,10130,1
1990-073-01-01-01,5/20/1991,40040,4
1990-074-01-01-01,5/20/1991,10270,1
1990-075-01-01-01,5/20/1991,10510,1
1990-076-01-01-01,5/20/1991,80100,8
1990-077-01-01-01,5/23/1991,50020,5
1990-078-01-01-01,5/23/1991,80060,8
1990-079-01-01-01,5/23/1991,10060,1
1990-080-01-01-01,5/23/1991,80140,8
1990-081-01-01-01,5/23/1991,80070,8
1990-082-01-01-01,5/23/1991,80030,8
1990-083-01-01-01,5/28/1991,80010,8
1990-084-01-01-01,5/28/1991,10560,1
1990-085-01-01-01,5/28/1991,20040,2
1990-086-01-01-01,5/28/1991,110010,11
1990-087-01-01-01,5/28/1991,10220,1
1990-088-01-01-01,5/30/1991,10230,1
1990-089-01-01-01,5/30/1991,10510,1
1990-090-01-01-01,5/30/1991,20400,2
1990-091-01-01-01,5/30/1991,70030,7
1990-092-01-01-01,5/30/1991,10060,1
1990-093-01-01-01,6/3/1991,90400,9
1990-094-01-01-01,6/3/1991,20040,2
1990-095-01-01-01,6/3/1991,20020,2
1990-096-01-01-01,6/6/1991,20100,2
1990-097-01-01-01,6/6/1991,90320,9
1990-098-01-01-01,6/10/1991,80030,8
1990-099-01-01-01,6/10/1991,90380,9
1990-100-01-01-01,6/10/1991,20060,2
1990-101-01-01-01,6/10/1991,90280,9
1990-102-01-01-01,6/13/1991,10370,1
1990-103-01-01-01,6/13/1991,80030,8
1990-104-01-01-01,6/13/1991,10120,1
1990-105-01-01-01,6/13/1991,70010,7
1990-106-01-01-01,6/17/1991,110020,11
1990-107-01-01-01,6/17/1991,130020,13
1990-108-01-01-01,6/17/1991,10140,1
1990-109-01-01-01,6/17/1991,90260,9
1990-110-01-01-01,6/20/1991,80120,8
1990-111-01-01-01,6/20/1991,20020,2
1990-112-01-01-01,6/20/1991,20020,2
1990-113-01-01-01,6/20/1991,10060,1
1990-114-01-01-01,6/20/1991,20060,2
1990-115-01-01-01,6/20/1991,30030,3
1990-116-01-01-01,6/20/1991,100110,10
1990-117-01-01-01,6/21/1991,30190,3
1990-118-01-01-01,6/21/1991,100030,10
1990-119-01-01-01,6/21/1991,40010,4
1990-120-01-01-01,6/24/1991,30010,3
1990-121-01-01-01,6/24/1991,90120,9
1990-122-01-01-01,6/24/1991,10020,1
1990-123-01-01-01,6/24/1991,80060,8
1990-124-01-01-01,6/24/1991,10020,1
1990-125-01-01-01,6/27/1991,10130,1
1990-126-01-01-01,6/27/1991,130020,13
1990-127-01-01-01,6/27/1991,10360,1
1990-128-01-01-01,6/27/1991,10140,1
1990-129-01-01-01,6/27/1991,30010,3
1990-131-01-01-01,6/27/1991,80120,8
1991-001-01-01-01,10/15/1991,10350,1
1991-002-01-01-01,10/21/1991,20400,2
1991-003-01-01-01,11/4/1991,20360,2
1991-004-01-01-01,11/5/1991,20400,2
1991-005-01-01-01,12/3/1991,90320,9
1991-006-01-01-01,12/3/1991,40010,4
1991-007-01-01-01,12/4/1991,10220,1
1991-008-01-01-01,12/4/1991,80050,8
1991-009-01-01-01,12/4/1991,10580,1
1991-010-01-01-01,12/4/1991,90150,9
1991-011-01-01-01,12/10/1991,30010,3
1991-012-01-01-01,12/10/1991,60010,6
1991-013-01-01-01,12/11/1991,80030,8
1991-014-01-01-01,12/16/1991,50040,5
1991-015-01-01-01,12/16/1991,20110,2
1991-016-01-01-01,12/15/1991,80060,8
1991-017-01-01-01,12/16/1991,20240,2
1991-018-01-01-01,12/16/1991,80060,8
1991-019-01-01-01,1/13/1992,10130,1
1991-020-01-01-01,1/14/1992,90110,9
1991-021-01-01-01,1/14/1992,20160,2
1991-022-01-01-01,1/14/1992,20030,2
1991-023-01-01-01,1/14/1992,80060,8
1991-024-01-01-01,1/15/1992,10470,1
1991-025-01-01-01,1/15/1992,10270,1
1991-026-01-01-01,1/15/1992,40040,4
1991-027-01-01-01,1/15/1992,80030,8
1991-028-01-01-01,1/22/1992,90240,9
1991-029-01-01-01,1/22/1992,20110,2
1991-030-01-01-01,1/27/1992,20020,2
1991-031-01-01-01,1/27/1992,70090,7
1991-032-01-01-01,2/25/1992,10140,1
1991-033-01-01-01,2/25/1992,80030,8
1991-034-01-01-01,2/25/1992,120010,12
1991-035-01-01-01,2/26/1992,20130,2
1991-036-01-01-01,2/26/1992,120020,12
1991-037-01-01-01,2/26/1992,80130,8
1991-038-01-01-01,2/26/1992,20400,2
1991-039-01-01-01,3/3/1992,90110,9
1991-040-01-01-01,3/4/1992,90090,9
1991-041-01-01-01,3/9/1992,30010,3
1991-042-01-01-01,3/9/1992,80110,8
1991-043-01-01-01,3/9/1992,10570,1
1991-044-01-01-01,3/9/1992,10020,1
1991-045-01-01-01,3/9/1992,90380,9
1991-046-01-01-01,3/9/1992,90150,9
1991-047-01-01-01,3/24/1992,90280,9
1991-048-01-01-01,3/24/1992,20170,2
1991-049-01-01-01,3/24/1992,80090,8
1991-050-01-01-01,3/24/1992,10360,1
1991-051-01-01-01,3/25/1992,90290,9
1991-052-01-01-01,3/25/1992,10170,1
1991-053-01-01-01,3/25/1992,80030,8
1991-054-01-01-01,3/25/1992,90120,9
1991-055-01-01-01,3/25/1992,80130,8
1991-056-01-01-01,3/31/1992,20090,2
1991-057-01-01-01,3/31/1992,20050,2
1991-058-01-01-01,4/1/1992,40070,4
1991-059-01-01-01,4/6/1992,10300,1
1991-060-01-01-01,4/6/1992,90020,9
1991-061-01-01-01,4/21/1992,100010,10
1991-062-01-01-01,4/21/1992,100060,10
1991-063-01-01-01,4/21/1992,80060,8
1991-064-01-01-01,4/21/1992,80030,8
1991-065-01-01-01,4/21/1992,10130,1
1991-066-01-01-01,5/4/1992,10020,1
1991-067-01-01-01,5/4/1992,20350,2
1991-068-01-01-01,5/4/1992,10330,1
1991-069-01-01-01,5/18/1992,40010,4
1991-070-01-01-01,5/18/1992,10190,1
1991-071-01-01-01,5/18/1992,20400,2
1991-072-01-01-01,5/18/1992,10560,1
1991-073-01-01-01,5/20/1992,10340,1
1991-074-01-01-01,5/26/1992,30010,3
1991-075-01-01-01,5/26/1992,120010,12
1991-076-01-01-01,5/26/1992,80140,8
1991-077-01-01-01,5/26/1992,80100,8
1991-078-01-01-01,6/1/1992,80100,8
1991-079-01-01-01,6/1/1992,80110,8
1991-080-01-01-01,6/1/1992,100030,10
1991-081-01-01-01,6/8/1992,20030,2
1991-082-01-01-01,6/8/1992,80010,8
1991-083-01-01-01,6/8/1992,120010,12
1991-084-01-01-01,6/8/1992,10130,1
1991-085-01-01-01,6/12/1992,90220,9
1991-086-01-01-01,6/12/1992,90320,9
1991-087-01-01-01,6/12/1992,80010,8
1991-088-01-01-01,6/12/1992,90140,9
1991-089-01-01-01,6/15/1992,10360,1
1991-090-01-01-01,6/15/1992,20170,2
1991-091-01-01-01,6/15/1992,10250,1
1991-092-01-01-01,6/15/1992,80030,8
1991-093-01-01-01,6/15/1992,80100,8
1991-094-01-01-01,6/18/1992,80100,8
1991-095-01-01-01,6/18/1992,20040,2
1991-096-01-01-01,6/18/1992,80100,8
1991-097-01-01-01,6/18/1992,80130,8
1991-098-01-01-01,6/19/1992,30010,3
1991-099-01-01-01,6/19/1992,100090,10
1991-100-01-01-01,6/19/1992,80100,8
1991-101-01-01-01,6/19/1992,90320,9
1991-102-01-01-01,6/19/1992,10020,1
1991-103-01-01-01,6/19/1992,10330,1
1991-104-01-01-01,6/22/1992,10020,1
1991-105-01-01-01,6/22/1992,30150,3
1991-106-01-01-01,6/22/1992,40010,4
1991-107-01-01-01,6/22/1992,80070,8
1991-108-01-01-01,6/24/1992,100020,10
1991-109-01-01-01,6/24/1992,60010,6
1991-110-01-01-01,6/24/1992,30170,3
1991-111-01-01-01,6/24/1992,10590,1
1991-112-01-01-01,6/26/1992,30010,3
1991-113-01-01-01,6/26/1992,20050,2
1991-114-01-01-01,6/26/1992,80200,8
1991-115-01-01-01,6/26/1992,90120,9
1991-116-01-01-01,6/26/1992,30010,3
1991-117-01-01-01,6/29/1992,50020,5
1991-118-01-01-01,6/29/1992,40070,4
1991-119-01-01-01,6/29/1992,10130,1
1991-120-01-01-01,7/17/1992,50020,5
1992-001-01-01-01,11/2/1992,20360,2
1992-002-01-01-01,11/3/1992,90150,9
1992-003-01-01-01,11/16/1992,90130,9
1992-004-01-01-01,11/16/1992,90150,9
1992-005-01-01-01,12/1/1992,10030,1
1992-006-01-01-01,12/1/1992,10130,1
1992-007-01-01-01,12/8/1992,10050,1
1992-008-01-01-01,12/14/1992,90370,9
1992-009-01-01-01,12/14/1992,90340,9
1992-010-01-01-01,12/14/1992,60010,6
1992-011-01-01-01,12/14/1992,100030,10
1992-012-01-01-01,1/12/1993,90380,9
1992-013-01-01-01,1/12/1993,80050,8
1992-014-01-01-01,1/12/1993,120020,12
1992-015-01-01-01,1/12/1993,20390,2
1992-016-01-01-01,1/13/1993,90250,9
1992-017-01-01-01,1/13/1993,10370,1
1992-018-01-01-01,1/13/1993,20400,2
1992-019-01-01-01,1/19/1993,10020,1
1992-020-01-01-01,1/25/1993,10120,1
1992-021-01-01-01,1/25/1993,10020,1
1992-022-01-01-01,1/25/1993,80010,8
1992-023-01-01-01,1/25/1993,10020,1
1992-024-01-01-01,1/25/1993,120010,12
1992-025-01-01-01,1/25/1993,10370,1
1992-026-01-01-01,1/25/1993,120010,12
1992-027-01-01-01,2/22/1993,10580,1
1992-028-01-01-01,2/22/1993,110010,11
1992-029-01-01-01,2/23/1993,90010,9
1992-030-01-01-01,2/23/1993,10560,1
1992-031-01-01-01,2/23/1993,80100,8
1992-032-01-01-01,2/23/1993,10560,1
1992-033-01-01-01,2/24/1993,20160,2
1992-034-01-01-01,2/24/1993,10510,1
1992-035-01-01-01,2/24/1993,20090,2
1992-036-01-01-01,3/3/1993,20400,2
1992-037-01-01-01,3/3/1993,80070,8
1992-038-01-01-01,3/8/1993,80060,8
1992-039-01-01-01,3/8/1993,100030,10
1992-040-01-01-01,3/8/1993,10320,1
1992-041-01-01-01,3/8/1993,90120,9
1992-042-01-01-01,3/8/1993,10130,1
1992-043-01-01-01,3/8/1993,20390,2
1992-044-01-01-01,3/23/1993,20110,2
1992-045-01-01-01,3/23/1993,80060,8
1992-046-01-01-01,3/24/1993,80030,8
1992-047-01-01-01,3/24/1993,30020,3
1992-048-01-01-01,3/24/1993,120030,12
1992-049-01-01-01,3/30/1993,10130,1
1992-050-01-01-01,3/30/1993,110020,11
1992-051-01-01-01,3/31/1993,20240,2
1992-052-01-01-01,4/5/1993,100130,10
1992-053-01-01-01,4/5/1993,90130,9
1992-054-01-01-01,4/20/1993,120010,12
1992-055-01-01-01,4/20/1993,110020,11
1992-056-01-01-01,4/20/1993,20060,2
1992-057-01-01-01,4/21/1993,10020,1
1992-058-01-01-01,4/21/1993,100020,10
1992-059-01-01-01,4/21/1993,10020,1
1992-060-01-01-01,4/26/1993,10370,1
1992-061-01-01-01,4/26/1993,90290,9
1992-062-01-01-01,4/26/1993,30020,3
1992-063-01-01-01,5/3/1993,100030,10
1992-064-01-01-01,5/3/1993,20190,2
1992-065-01-01-01,5/3/1993,70040,7
1992-066-01-01-01,5/3/1993,10560,1
1992-067-01-01-01,5/3/1993,80010,8
1992-068-01-01-01,5/3/1993,10060,1
1992-069-01-01-01,5/17/1993,90130,9
1992-070-01-01-01,5/17/1993,90090,9
1992-071-01-01-01,5/17/1993,20160,2
1992-072-01-01-01,5/17/1993,10570,1
1992-073-01-01-01,5/17/1993,30010,3
1992-074-01-01-01,5/24/1993,120010,12
1992-075-01-01-01,5/24/1993,50040,5
1992-076-01-01-01,5/24/1993,90120,9
1992-077-01-01-01,5/24/1993,90360,9
1992-078-01-01-01,5/24/1993,10440,1
1992-079-01-01-01,6/1/1993,80090,8
1992-080-01-01-01,6/1/1993,10220,1
1992-081-01-01-01,6/1/1993,80120,8
1992-082-01-01-01,6/1/1993,80330,8
1992-083-01-01-01,6/1/1993,80030,8
1992-084-01-01-01,6/7/1993,10020,1
1992-085-01-01-01,6/7/1993,10050,1
1992-086-01-01-01,6/7/1993,30160,3
1992-087-01-01-01,6/7/1993,90120,9
1992-088-01-01-01,6/7/1993,80070,8
1992-089-01-01-01,6/7/1993,90120,9
1992-090-01-01-01,6/7/1993,80030,8
1992-091-01-01-01,6/11/1993,30010,3
1992-092-01-01-01,6/11/1993,100030,10
1992-093-01-01-01,6/11/1993,30160,3
1992-094-01-01-01,6/14/1993,70180,7
1992-095-01-01-01,6/14/1993,80090,8
1992-096-01-01-01,6/14/1993,90130,9
1992-097-01-01-01,6/14/1993,20160,2
1992-098-01-01-01,6/18/1993,30180,3
1992-099-01-01-01,6/18/1993,10140,1
1992-100-01-01-01,6/18/1993,90310,9
1992-101-01-01-01,6/18/1993,100060,10
1992-102-01-01-01,6/21/1993,90090,9
1992-103-01-01-01,6/21/1993,20110,2
1992-104-01-01-01,6/21/1993,80010,8
1992-105-01-01-01,6/24/1993,20400,2
1992-106-01-01-01,6/24/1993,60010,6
1992-107-01-01-01,6/24/1993,40010,4
1992-108-01-01-01,6/24/1993,10130,1
1992-109-01-01-01,6/24/1993,10030,1
1992-110-01-01-01,6/25/1993,30020,3
1992-111-01-01-01,6/25/1993,80080,8
1992-112-01-01-01,6/25/1993,20060,2
1992-113-01-01-01,6/28/1993,30200,3
1992-114-01-01-01,6/28/1993,90090,9
1992-115-01-01-01,6/28/1993,10140,1
1992-116-01-01-01,6/28/1993,20090,2
1992-117-01-01-01,6/28/1993,10170,1
1992-119-01-01-01,6/28/1993,80010,8
1992-120-01-01-01,7/21/1993,10020,1
1992-121-01-01-01,4/12/1993,,
1993-001-01-01-01,10/12/1993,20390,2
1993-002-01-01-01,10/12/1993,20390,2
1993-003-01-01-01,11/9/1993,20210,2
1993-004-01-01-01,11/9/1993,20140,2
1993-005-01-01-01,11/30/1993,90150,9
1993-006-01-01-01,11/30/1993,90150,9
1993-007-01-01-01,12/13/1993,40020,4
1993-008-01-01-01,12/13/1993,80090,8
1993-009-01-01-01,12/13/1993,90150,9
1993-010-01-01-01,12/13/1993,110020,11
1993-011-01-01-01,1/10/1994,10360,1
1993-012-01-01-01,1/11/1994,10490,1
1993-013-01-01-01,1/19/1994,20240,2
1993-014-01-01-01,1/19/1994,90320,9
1993-015-01-01-01,1/19/1994,10170,1
1993-016-01-01-01,1/24/1994,50020,5
1993-017-01-01-01,1/24/1994,20400,2
1993-018-01-01-01,1/24/1994,90120,9
1993-019-01-01-01,1/24/1994,80100,8
1993-020-01-01-01,1/24/1994,100030,10
1993-021-01-01-01,2/23/1994,10020,1
1993-022-01-01-01,2/23/1994,20160,2
1993-023-01-01-01,2/23/1994,100020,10
1993-024-01-01-01,2/23/1994,80060,8
1993-025-01-01-01,2/23/1994,50040,5
1993-026-01-01-01,2/23/1994,90330,9
1993-027-01-01-01,3/1/1994,60010,6
1993-028-01-01-01,3/7/1994,40050,4
1993-029-01-01-01,3/7/1994,80190,8
1993-030-01-01-01,3/22/1994,10220,1
1993-031-01-01-01,3/22/1994,10570,1
1993-032-01-01-01,3/30/1994,10040,1
1993-033-01-01-01,4/4/1994,80100,8
1993-034-01-01-01,4/4/1994,90150,9
1993-035-01-01-01,4/19/1994,20130,2
1993-036-01-01-01,4/19/1994,80120,8
1993-037-01-01-01,4/20/1994,80070,8
1993-038-01-01-01,4/20/1994,80070,8
1993-039-01-01-01,4/20/1994,120020,12
1993-040-01-01-01,4/26/1994,20060,2
1993-041-01-01-01,4/26/1994,20060,2
1993-042-01-01-01,4/26/1994,10100,1
1993-043-01-01-01,5/2/1994,80130,8
1993-044-01-01-01,5/2/1994,10350,1
1993-045-01-01-01,5/2/1994,20360,2
1993-046-01-01-01,5/16/1994,10440,1
1993-047-01-01-01,5/16/1994,90320,9
1993-048-01-01-01,5/16/1994,80110,8
1993-049-01-01-01,5/16/1994,80240,8
1993-050-01-01-01,5/23/1994,90120,9
1993-051-01-01-01,5/23/1994,10570,1
1993-052-01-01-01,5/23/1994,10510,1
1993-053-01-01-01,5/23/1994,80030,8
1993-054-01-01-01,5/23/1994,70200,7
1993-055-01-01-01,5/23/1994,10440,1
1993-056-01-01-01,5/23/1994,80100,8
1993-057-01-01-01,5/23/1994,,
1993-058-01-01-01,5/23/1994,20060,2
1993-059-01-01-01,5/31/1994,30010,3
1993-060-01-01-01,5/31/1994,80130,8
1993-061-01-01-01,6/6/1994,10120,1
1993-062-01-01-01,6/6/1994,10170,1
1993-063-01-01-01,6/6/1994,80130,8
1993-064-01-01-01,6/6/1994,10140,1
1993-065-01-01-01,6/6/1994,90380,9
1993-066-01-01-01,6/13/1994,10130,1
1993-067-01-01-01,6/13/1994,120010,12
1993-068-01-01-01,6/13/1994,30010,3
1993-069-01-01-01,6/13/1994,20160,2
1993-070-01-01-01,6/13/1994,100030,10
1993-071-01-01-01,6/13/1994,80070,8
1993-072-01-01-01,6/13/1994,100030,10
1993-073-01-01-01,6/13/1994,60020,6
1993-074-01-01-01,6/17/1994,10220,1
1993-075-01-01-01,6/17/1994,80060,8
1993-076-01-01-01,6/17/1994,80340,8
1993-077-01-01-01,6/20/1994,100020,10
1993-078-01-01-01,6/20/1994,80040,8
1993-079-01-01-01,6/20/1994,80100,8
1993-080-01-01-01,6/20/1994,10020,1
1993-081-01-01-01,6/24/1994,40070,4
1993-082-01-01-01,6/24/1994,80080,8
1993-083-01-01-01,6/24/1994,10100,1
1993-084-01-01-01,6/24/1994,20400,2
1993-085-01-01-01,6/24/1994,90120,9
1993-086-01-01-01,6/24/1994,80050,8
1993-087-01-01-01,6/24/1994,10220,1
1993-088-01-01-01,6/27/1994,10370,1
1993-089-01-01-01,6/27/1994,30010,3
1993-090-01-01-01,6/27/1994,30180,3
1993-091-01-01-01,6/30/1994,50020,5
1993-092-01-01-01,6/30/1994,10080,1
1993-093-01-01-01,6/30/1994,10020,1
1993-094-01-01-01,6/30/1994,20020,2
1993-095-01-01-01,6/30/1994,10130,1
1993-096-01-01-01,6/30/1994,20020,2
1994-001-01-01-01,10/11/1994,20360,2
1994-002-01-01-01,10/31/1994,20320,2
1994-003-01-01-01,11/1/1994,10400,1
1994-004-01-01-01,11/8/1994,90340,9
1994-005-01-01-01,11/14/1994,80060,8
1994-006-01-01-01,11/29/1994,30200,3
1994-007-01-01-01,12/6/1994,90510,9
1994-008-01-01-01,12/6/1994,80100,8
1994-009-01-01-01,12/12/1994,20250,2
1994-010-01-01-01,12/12/1994,100060,10
1994-011-01-01-01,1/10/1995,90120,9
1994-012-01-01-01,1/10/1995,10370,1
1994-013-01-01-01,1/18/1995,80180,8
1994-014-01-01-01,1/18/1995,10370,1
1994-015-01-01-01,1/18/1995,100030,10
1994-016-01-01-01,1/19/1995,90120,9
1994-017-01-01-01,1/18/1995,100030,10
1994-018-01-01-01,1/23/1995,10020,1
1994-019-01-01-01,1/23/1995,20140,2
1994-020-01-01-01,1/23/1995,10020,1
1994-021-01-01-01,2/21/1995,30010,3
1994-022-01-01-01,2/21/1995,80090,8
1994-023-01-01-01,2/21/1995,10020,1
1994-024-01-01-01,2/22/1995,30010,3
1994-025-01-01-01,2/22/1995,10130,1
1994-026-01-01-01,2/22/1995,90320,9
1994-027-01-01-01,2/22/1995,90250,9
1994-028-01-01-01,2/28/1995,80120,8
1994-029-01-01-01,3/1/1995,10060,1
1994-030-01-01-01,3/1/1995,90330,9
1994-031-01-01-01,3/6/1995,80050,8
1994-032-01-01-01,3/6/1995,80090,8
1994-033-01-01-01,3/6/1995,90120,9
1994-034-01-01-01,3/20/1995,10020,1
1994-035-01-01-01,3/21/1995,90280,9
1994-036-01-01-01,3/22/1995,20190,2
1994-037-01-01-01,3/28/1995,80200,8
1994-038-01-01-01,4/3/1995,80100,8
1994-039-01-01-01,4/17/1995,20360,2
1994-040-01-01-01,4/18/1995,130020,13
1994-041-01-01-01,4/18/1995,80060,8
1994-042-01-01-01,4/18/1995,100030,10
1994-043-01-01-01,4/18/1995,80170,8
1994-044-01-01-01,4/19/1995,90330,9
1994-045-01-01-01,4/19/1995,30010,3
1994-046-01-01-01,4/19/1995,20110,2
1994-047-01-01-01,4/19/1995,10160,1
1994-048-01-01-01,4/19/1995,30020,3
1994-049-01-01-01,4/25/1995,10180,1
1994-050-01-01-01,4/25/1995,120010,12
1994-051-01-01-01,4/26/1995,100120,10
1994-052-01-01-01,4/26/1995,100030,10
1994-053-01-01-01,5/1/1995,10510,1
1994-054-01-01-01,5/15/1995,110020,11
1994-055-01-01-01,5/15/1995,10420,1
1994-056-01-01-01,5/15/1995,20210,2
1994-057-01-01-01,5/15/1995,40060,4
1994-058-01-01-01,5/15/1995,20040,2
1994-059-01-01-01,5/22/1995,100130,10
1994-060-01-01-01,5/22/1995,10050,1
